Continents,Country,Granularity,Year,Population,Proportion population urbaine,Political_Stability,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Mortality rate attributed to exposure to unsafe WASH services,WASH deaths
Western Pacific,Solomon Islands,Female,2010,259675,,,,,,
Western Pacific,Solomon Islands,Rural,2010,421980,,,69.13929,,,
Western Pacific,Solomon Islands,Urban,2010,105810,,,90.90668,,,
Western Pacific,Solomon Islands,Total,2011,541521,20.44,0.31,72.63483,,,
Western Pacific,Solomon Islands,Male,2011,275048,,,,,,
Western Pacific,Solomon Islands,Female,2011,266474,,,,,,
Western Pacific,Solomon Islands,Rural,2011,428948,,,67.90229,,,
Western Pacific,Solomon Islands,Urban,2011,110666,,,90.97883,,,
Western Pacific,Solomon Islands,Total,2012,556063,20.8,0.19,71.78353,,,
Western Pacific,Solomon Islands,Male,2012,282449,,,,,,
Western Pacific,Solomon Islands,Female,2012,273617,,,,,,
Western Pacific,Solomon Islands,Rural,2012,435874,,,66.67107,,,
Western Pacific,Solomon Islands,Urban,2012,115657,,,91.05093,,,
Western Pacific,Solomon Islands,Total,2013,571336,21.14,0.3,70.94907,,,
Western Pacific,Solomon Islands,Male,2013,290265,,,,,,
Western Pacific,Solomon Islands,Female,2013,281064,,,,,,
Western Pacific,Solomon Islands,Rural,2013,442735,,,65.44564,,,
Western Pacific,Solomon Islands,Urban,2013,120778,,,91.12299,,,
Western Pacific,Solomon Islands,Total,2014,587079,21.46,0.47,70.13113,,,
Western Pacific,Solomon Islands,Male,2014,298355,,,,,,
Western Pacific,Solomon Islands,Female,2014,288724,,,,,,
Western Pacific,Solomon Islands,Rural,2014,449490,,,64.226,,,
Western Pacific,Solomon Islands,Urban,2014,126014,,,91.195,,,
Western Pacific,Solomon Islands,Total,2015,603118,21.78,0.66,69.32992,,,
Western Pacific,Solomon Islands,Male,2015,306577,,,,,,
Western Pacific,Solomon Islands,Female,2015,296556,,,,,,
Western Pacific,Solomon Islands,Rural,2015,456121,,,63.01214,,,
Western Pacific,Solomon Islands,Urban,2015,131361,,,91.26698,,,
Western Pacific,Solomon Islands,Total,2016,619438,22.09,0.51,68.5448,,6.17562,37.01826
Western Pacific,Solomon Islands,Male,2016,314912,,,,,6.84095,
Western Pacific,Solomon Islands,Female,2016,304526,,,,,5.48765,
Western Pacific,Solomon Islands,Rural,2016,462611,,,61.80406,,,
Western Pacific,Solomon Islands,Urban,2016,136808,,,91.3389,,,
Western Pacific,Solomon Islands,Total,2017,636039,22.38,0.2,67.77596,,,
Western Pacific,Solomon Islands,Male,2017,323376,,,,,,
Western Pacific,Solomon Islands,Female,2017,312654,,,,,,
Western Pacific,Solomon Islands,Rural,2017,468983,,,60.60177,,,
Western Pacific,Solomon Islands,Urban,2017,142360,,,91.41077,,,
Western Pacific,Solomon Islands,Total,2018,652857,22.67,0.3,67.63816,,,
Western Pacific,Solomon Islands,Male,2018,331947,,,,,,
Western Pacific,Solomon Islands,Female,2018,320909,,,,,,
Western Pacific,Solomon Islands,Rural,2018,475260,,,60.46397,,,
Western Pacific,Solomon Islands,Urban,2018,148021,,,91.27297,,,
Eastern Mediterranean,Somalia,Total,2000,8872254,33.77,-1.95,19.60301,,,
Eastern Mediterranean,Somalia,Male,2000,4442937,,,,,,
Eastern Mediterranean,Somalia,Female,2000,4429313,,,,,,
Eastern Mediterranean,Somalia,Rural,2000,6015423,,,4.24901,,,
Eastern Mediterranean,Somalia,Urban,2000,2996056,,,50.43063,,,
Eastern Mediterranean,Somalia,Total,2001,9186725,34,,21.67661,,,
Eastern Mediterranean,Somalia,Male,2001,4599551,,,,,,
Eastern Mediterranean,Somalia,Female,2001,4587168,,,,,,
Eastern Mediterranean,Somalia,Rural,2001,6167501,,,6.23249,,,
Eastern Mediterranean,Somalia,Urban,2001,3123322,,,52.1739,,,
Eastern Mediterranean,Somalia,Total,2002,9501342,34.21,-2.38,23.74981,,,
Eastern Mediterranean,Somalia,Male,2002,4756276,,,,,,
Eastern Mediterranean,Somalia,Female,2002,4745059,,,,,,
Eastern Mediterranean,Somalia,Rural,2002,6313307,,,8.21598,,,
Eastern Mediterranean,Somalia,Urban,2002,3250860,,,53.91717,,,
Eastern Mediterranean,Somalia,Total,2003,9815412,34.83,-2.58,25.99988,,,
Eastern Mediterranean,Somalia,Male,2003,4912670,,,,,,
Eastern Mediterranean,Somalia,Female,2003,4902742,,,,,,
Eastern Mediterranean,Somalia,Rural,2003,6417677,,,10.19946,,,
Eastern Mediterranean,Somalia,Urban,2003,3418720,,,55.66044,,,
Eastern Mediterranean,Somalia,Total,2004,10130243,35.48,-2.88,28.25033,,,
Eastern Mediterranean,Somalia,Male,2004,5069267,,,,,,
Eastern Mediterranean,Somalia,Female,2004,5060984,,,,,,
Eastern Mediterranean,Somalia,Rural,2004,6521864,,,12.18294,,,
Eastern Mediterranean,Somalia,Urban,2004,3594364,,,57.40371,,,
Eastern Mediterranean,Somalia,Total,2005,10446863,36.18,-2.71,30.37776,,,
Eastern Mediterranean,Somalia,Male,2005,5226471,,,,,,
Eastern Mediterranean,Somalia,Female,2005,5220385,,,,,,
Eastern Mediterranean,Somalia,Rural,2005,6629975,,,13.88359,,,
Eastern Mediterranean,Somalia,Urban,2005,3779950,,,59.30829,,,
Eastern Mediterranean,Somalia,Total,2006,10763905,36.94,-2.75,32.46618,,,
Eastern Mediterranean,Somalia,Male,2006,5383597,,,,,,
Eastern Mediterranean,Somalia,Female,2006,5380307,,,,,,
Eastern Mediterranean,Somalia,Rural,2006,6741849,,,15.50504,,,
Eastern Mediterranean,Somalia,Urban,2006,3976468,,,61.22239,,,
Eastern Mediterranean,Somalia,Total,2007,11080121,34.28,-3.22,32.90709,,,
Eastern Mediterranean,Somalia,Male,2007,5540039,,,,,,
Eastern Mediterranean,Somalia,Female,2007,5540083,,,,,,
Eastern Mediterranean,Somalia,Rural,2007,7240839,,,17.0473,,,
Eastern Mediterranean,Somalia,Urban,2007,3797757,,,63.14599,,,
Eastern Mediterranean,Somalia,Total,2008,11397188,35.92,-3.28,35.28022,,,
Eastern Mediterranean,Somalia,Male,2008,5696698,,,,,,
Eastern Mediterranean,Somalia,Female,2008,5700490,,,,,,
Eastern Mediterranean,Somalia,Rural,2008,7275093,,,18.51035,,,
Eastern Mediterranean,Somalia,Urban,2008,4094183,,,65.0791,,,
Eastern Mediterranean,Somalia,Total,2009,11717692,37.61,-3.31,37.63536,,,
Eastern Mediterranean,Somalia,Male,2009,5854968,,,,,,
Eastern Mediterranean,Somalia,Female,2009,5862723,,,,,,
Eastern Mediterranean,Somalia,Rural,2009,7300523,,,19.89421,,,
Eastern Mediterranean,Somalia,Urban,2009,4407467,,,67.02172,,,
Eastern Mediterranean,Somalia,Total,2010,12043883,39.34,-3.13,39.97921,,,
Eastern Mediterranean,Somalia,Male,2010,6016043,,,,,,
Eastern Mediterranean,Somalia,Female,2010,6027843,,,,,,
Eastern Mediterranean,Somalia,Rural,2010,7315117,,,21.19886,,,
Eastern Mediterranean,Somalia,Urban,2010,4738106,,,68.97385,,,
Eastern Mediterranean,Somalia,Total,2011,12376301,41.09,-3.08,42.3139,,,
Eastern Mediterranean,Somalia,Male,2011,6180205,,,,,,
Eastern Mediterranean,Somalia,Female,2011,6196100,,,,,,
Eastern Mediterranean,Somalia,Rural,2011,7318788,,,22.42431,,,
Eastern Mediterranean,Somalia,Urban,2011,5085937,,,70.93549,,,
Eastern Mediterranean,Somalia,Total,2012,12715503,41.72,-2.86,44.07365,,,
Eastern Mediterranean,Somalia,Male,2012,6347724,,,,,,
Eastern Mediterranean,Somalia,Female,2012,6367763,,,,,,
Eastern Mediterranean,Somalia,Rural,2012,7459376,,,23.57057,,,
Eastern Mediterranean,Somalia,Urban,2012,5304400,,,72.90663,,,
Eastern Mediterranean,Somalia,Total,2013,13063701,42.34,-2.76,45.80128,,,
Eastern Mediterranean,Somalia,Male,2013,6519803,,,,,,
Eastern Mediterranean,Somalia,Female,2013,6543908,,,,,,
Eastern Mediterranean,Somalia,Rural,2013,7601384,,,24.63762,,,
Eastern Mediterranean,Somalia,Urban,2013,5530965,,,74.88729,,,
Eastern Mediterranean,Somalia,Total,2014,13423568,42.96,-2.52,47.49931,,,
Eastern Mediterranean,Somalia,Male,2014,6697812,,,,,,
Eastern Mediterranean,Somalia,Female,2014,6725759,,,,,,
Eastern Mediterranean,Somalia,Rural,2014,7745889,,,25.62548,,,
Eastern Mediterranean,Somalia,Urban,2014,5767236,,,76.87746,,,
Eastern Mediterranean,Somalia,Total,2015,13797201,43.59,-2.38,49.16986,,,
Eastern Mediterranean,Somalia,Male,2015,6882856,,,,,,
Eastern Mediterranean,Somalia,Female,2015,6914348,,,,,,
Eastern Mediterranean,Somalia,Rural,2015,7893535,,,26.53413,,,
Eastern Mediterranean,Somalia,Urban,2015,6014594,,,78.87713,,,
Eastern Mediterranean,Somalia,Total,2016,14185636,44.22,-2.36,50.81511,,86.57523,12395.83
Eastern Mediterranean,Somalia,Male,2016,7075493,,,,,83.41056,
Eastern Mediterranean,Somalia,Female,2016,7110142,,,,,89.71645,
Eastern Mediterranean,Somalia,Rural,2016,8044409,,,27.36359,,,
Eastern Mediterranean,Somalia,Urban,2016,6273587,,,80.88631,,,
Eastern Mediterranean,Somalia,Total,2017,14589179,44.86,-2.26,52.43619,,,
Eastern Mediterranean,Somalia,Male,2017,7275858,,,,,,
Eastern Mediterranean,Somalia,Female,2017,7313307,,,,,,
Eastern Mediterranean,Somalia,Rural,2017,8198119,,,28.11385,,,
Eastern Mediterranean,Somalia,Urban,2017,6544404,,,82.90501,,,
Eastern Mediterranean,Somalia,Total,2018,15008226,45.49,-2.22,53.42446,,,
Eastern Mediterranean,Somalia,Male,2018,7484099,,,,,,
Eastern Mediterranean,Somalia,Female,2018,7524126,,,,,,
Eastern Mediterranean,Somalia,Rural,2018,8354510,,,29.10212,,,
Eastern Mediterranean,Somalia,Urban,2018,6827415,,,83.89328,,,
Africa,South Africa,Total,2000,44967708,57.85,-0.23,84.50127,,,
Africa,South Africa,Male,2000,22171606,,,,,,
Africa,South Africa,Female,2000,22796107,,,,,,
Africa,South Africa,Rural,2000,19713179,,,66.19306,,,
Africa,South Africa,Urban,2000,26015136,,,98.37426,90.14125,,
Africa,South Africa,Total,2001,45571274,58.39,,85.03582,,,
Africa,South Africa,Male,2001,22468020,,,,,,
Africa,South Africa,Female,2001,23103252,,,,,,
Africa,South Africa,Rural,2001,19774867,,,67.04498,,,
Africa,South Africa,Urban,2001,26610139,,,98.40539,90.16978,,
Africa,South Africa,Total,2002,46150913,59,-0.25,85.57874,,,
Africa,South Africa,Male,2002,22752951,,,,,,
Africa,South Africa,Female,2002,23397962,,,,,,
Africa,South Africa,Rural,2002,19799101,,,67.89691,,,
Africa,South Africa,Urban,2002,27227072,,,98.43652,90.22399,,
Africa,South Africa,Total,2003,46719196,59.61,-0.31,86.11829,,,
Africa,South Africa,Male,2003,23032769,,,,,,
Africa,South Africa,Female,2003,23686434,,,,,,
Africa,South Africa,Rural,2003,19800023,,,68.74883,,,
Africa,South Africa,Urban,2003,27848704,,,98.46765,90.27823,,
Africa,South Africa,Total,2004,47291610,60.18,-0.13,86.64857,,,
Africa,South Africa,Male,2004,23315480,,,,,,
Africa,South Africa,Female,2004,23976130,,,,,,
Africa,South Africa,Rural,2004,19784966,,,69.60075,,,
Africa,South Africa,Urban,2004,28462429,,,98.49878,90.33247,,
Africa,South Africa,Total,2005,47880601,60.7,-0.16,87.16874,,,
Africa,South Africa,Male,2005,23607459,,,,,,
Africa,South Africa,Female,2005,24273136,,,,,,
Africa,South Africa,Rural,2005,19754866,,,70.45268,,,
Africa,South Africa,Urban,2005,29065720,,,98.52991,90.38674,,
Africa,South Africa,Total,2006,48489459,61.16,0.05,87.67945,,,
Africa,South Africa,Male,2006,23910124,,,,,,
Africa,South Africa,Female,2006,24579340,,,,,,
Africa,South Africa,Rural,2006,19707664,,,71.3046,,,
Africa,South Africa,Urban,2006,29656918,,,98.56104,90.3083,,
Africa,South Africa,Total,2007,49119759,61.56,0.22,88.18076,,,
Africa,South Africa,Male,2007,24223890,,,,,,
Africa,South Africa,Female,2007,24895876,,,,,,
Africa,South Africa,Rural,2007,19647368,,,72.15652,,,
Africa,South Africa,Urban,2007,30239813,,,98.59216,89.5445,,
Africa,South Africa,Total,2008,49779471,61.93,0.05,88.67295,,,
Africa,South Africa,Male,2008,24552622,,,,,,
Africa,South Africa,Female,2008,25226850,,,,,,
Africa,South Africa,Rural,2008,19583275,,,73.00845,,,
Africa,South Africa,Urban,2008,30828854,,,98.6233,88.7802,,
Africa,South Africa,Total,2009,50477011,62.29,-0.11,89.15508,,,
Africa,South Africa,Male,2009,24900459,,,,,,
Africa,South Africa,Female,2009,25576554,,,,,,
Africa,South Africa,Rural,2009,19528590,,,73.86037,,,
Africa,South Africa,Urban,2009,31442228,,,98.65443,88.01541,,
Africa,South Africa,Total,2010,51216964,62.66,-0.03,89.62798,,,
Africa,South Africa,Male,2010,25269501,,,,,,
Africa,South Africa,Female,2010,25947466,,,,,,
Africa,South Africa,Rural,2010,19489852,,,74.7123,,,
Africa,South Africa,Urban,2010,32094811,,,98.68555,87.25011,,
Africa,South Africa,Total,2011,52003755,63.06,0.02,90.09147,,,
Africa,South Africa,Male,2011,25662032,,,,,,
Africa,South Africa,Female,2011,26341727,,,,,,
Africa,South Africa,Rural,2011,19470335,,,75.56422,,,
Africa,South Africa,Urban,2011,32793181,,,98.71668,86.48431,,
Africa,South Africa,Total,2012,52832658,63.47,-0.03,90.54585,,,
Africa,South Africa,Male,2012,26075395,,,,,,
Africa,South Africa,Female,2012,26757264,,,,,,
Africa,South Africa,Rural,2012,19465377,,,76.41615,,,
Africa,South Africa,Urban,2012,33532836,,,98.74782,85.71801,,
Africa,South Africa,Total,2013,53687121,63.89,-0.05,90.99049,,,
Africa,South Africa,Male,2013,26500317,,,,,,
Africa,South Africa,Female,2013,27186808,,,,,,
Africa,South Africa,Rural,2013,19467489,,,77.26807,,,
Africa,South Africa,Urban,2013,34299907,,,98.77895,84.95122,,
Africa,South Africa,Total,2014,54544186,64.31,-0.15,91.4262,,,
Africa,South Africa,Male,2014,26924050,,,,,,
Africa,South Africa,Female,2014,27620134,,,,,,
Africa,South Africa,Rural,2014,19463910,,,78.11999,,,
Africa,South Africa,Urban,2014,35075661,,,98.81007,84.18391,,
Africa,South Africa,Total,2015,55386367,64.72,-0.21,91.85278,,,
Africa,South Africa,Male,2015,27337004,,,,,,
Africa,South Africa,Female,2015,28049365,,,,,,
Africa,South Africa,Rural,2015,19446876,,,78.97192,,,
Africa,South Africa,Urban,2015,35844349,,,98.8412,83.41611,,
Africa,South Africa,Total,2016,56207646,65.12,-0.14,92.27031,,13.66885,7656.672
Africa,South Africa,Male,2016,27735713,,,,,13.90243,
Africa,South Africa,Female,2016,28471936,,,,,13.44361,
Africa,South Africa,Rural,2016,19414491,,,79.82384,,,
Africa,South Africa,Urban,2016,36600982,,,98.87233,82.64781,,
Africa,South Africa,Total,2017,57009756,65.51,-0.28,92.6787,,,
Africa,South Africa,Male,2017,28121437,,,,,,
Africa,South Africa,Female,2017,28888314,,,,,,
Africa,South Africa,Rural,2017,19369002,,,80.67576,,,
Africa,South Africa,Urban,2017,37348154,,,98.90347,81.87901,,
Africa,South Africa,Total,2018,57792518,65.9,-0.28,92.76716,,,
Africa,South Africa,Male,2018,28495093,,,,,,
Africa,South Africa,Female,2018,29297427,,,,,,
Africa,South Africa,Rural,2018,19311652,,,80.76422,,,
Africa,South Africa,Urban,2018,38086769,,,98.99193,,,
Africa,South Sudan,Total,2012,10113649,19.49,-1.16,41.09379,,,
Africa,South Sudan,Male,2012,5057131,,,,,,
Africa,South Sudan,Female,2012,5056517,,,,,,
Africa,South Sudan,Rural,2012,8847540,,,38.20805,,,
Africa,South Sudan,Urban,2012,1970718,,,54.049,,,
Africa,South Sudan,Total,2013,10355035,19.88,-1.73,41.06842,,,
Africa,South Sudan,Male,2013,5178650,,,,,,
Africa,South Sudan,Female,2013,5176380,,,,,,
Africa,South Sudan,Rural,2013,9119185,,,37.66953,,,
Africa,South Sudan,Urban,2013,2058305,,,56.1267,,,
Africa,South Sudan,Total,2014,10554880,20.35,-2.65,41.01193,,,
Africa,South Sudan,Male,2014,5279348,,,,,,
Africa,South Sudan,Female,2014,5275534,,,,,,
Africa,South Sudan,Rural,2014,9383162,,,37.06778,,,
Africa,South Sudan,Urban,2014,2147809,,,58.24329,,,
Africa,South Sudan,Total,2015,10715658,20.9,-2.38,40.92653,,,
Africa,South Sudan,Male,2015,5360486,,,,,,
Africa,South Sudan,Female,2015,5355171,,,,,,
Africa,South Sudan,Rural,2015,9642116,,,36.40282,,,
Africa,South Sudan,Urban,2015,2240020,,,60.39875,,,
Africa,South Sudan,Total,2016,10832518,21.56,-2.42,40.8139,,63.28665,7740.42
Africa,South Sudan,Male,2016,5419653,,,,,65.87675,
Africa,South Sudan,Female,2016,5412867,,,,,60.68713,
Africa,South Sudan,Rural,2016,9895674,,,35.67463,,,
Africa,South Sudan,Urban,2016,2335056,,,62.59309,,,
Africa,South Sudan,Total,2017,10910763,22.3,-2.45,40.67601,,,
Africa,South Sudan,Male,2017,5459493,,,,,,
Africa,South Sudan,Female,2017,5451281,,,,,,
Africa,South Sudan,Rural,2017,10142827,,,34.88322,,,
Africa,South Sudan,Urban,2017,2432887,,,64.82632,,,
Africa,South Sudan,Total,2018,10975927,23.09,-2.44,,,,
Africa,South Sudan,Male,2018,5492758,,,,,,
Africa,South Sudan,Female,2018,5483166,,,,,,
Africa,South Sudan,Rural,2018,10384989,,,,,,
Africa,South Sudan,Urban,2018,2534064,,,,,,
Europe,Spain,Total,2000,40824754,76.41,0.46,100,98.83858,,
Europe,Spain,Male,2000,20041160,,,,,,
Europe,Spain,Female,2000,20783585,,,,,,
Europe,Spain,Rural,2000,9709605,,,100,,,
Europe,Spain,Urban,2000,31194106,,,100,,,
Europe,Spain,Total,2001,41319427,76.48,,100,98.81949,,
Europe,Spain,Male,2001,20303074,,,,,,
Europe,Spain,Female,2001,21016357,,,,,,
Europe,Spain,Rural,2001,9792190,,,100,,,
Europe,Spain,Urban,2001,31599913,,,100,,,
Europe,Spain,Total,2002,41919585,76.65,0.44,100,98.80041,,
Europe,Spain,Male,2002,20619018,,,,,,
Europe,Spain,Female,2002,21300575,,,,,,
Europe,Spain,Rural,2002,9852597,,,100,,,
Europe,Spain,Urban,2002,32132923,,,100,,,
Europe,Spain,Total,2003,42596453,76.88,-0.04,100,98.78132,,
Europe,Spain,Male,2003,20973843,,,,,,
Europe,Spain,Female,2003,21622612,,,,,,
Europe,Spain,Rural,2003,9904876,,,100,,,
Europe,Spain,Urban,2003,32748530,,,100,,,
Europe,Spain,Total,2004,43308345,77.1,-0.09,100,98.76224,,
Europe,Spain,Male,2004,21345786,,,,,,
Europe,Spain,Female,2004,21962559,,,,,,
Europe,Spain,Rural,2004,9961494,,,100,,,
Europe,Spain,Urban,2004,33390174,,,100,,,
Europe,Spain,Total,2005,44019123,77.3,0.2,100,98.74315,,
Europe,Spain,Male,2005,21715842,,,,,,
Europe,Spain,Female,2005,22303276,,,,,,
Europe,Spain,Rural,2005,10014136,,,100,,,
Europe,Spain,Urban,2005,34028496,,,100,,,
Europe,Spain,Total,2006,44728565,77.5,-0.15,100,98.72406,,
Europe,Spain,Male,2006,22084460,,,,,,
Europe,Spain,Female,2006,22644101,,,,,,
Europe,Spain,Rural,2006,10062286,,,100,,,
Europe,Spain,Urban,2006,34663246,,,100,,,
Europe,Spain,Total,2007,45429076,77.68,-0.28,99.99999,98.70497,,
Europe,Spain,Male,2007,22447367,,,,,,
Europe,Spain,Female,2007,22981704,,,,,,
Europe,Spain,Rural,2007,10104737,,,100,,,
Europe,Spain,Urban,2007,35289121,,,100,,,
Europe,Spain,Total,2008,46068811,77.86,-0.38,100,98.68588,,
Europe,Spain,Male,2008,22775575,,,,,,
Europe,Spain,Female,2008,23293236,,,,,,
Europe,Spain,Rural,2008,10130511,,,100,,,
Europe,Spain,Urban,2008,35867295,,,100,,,
Europe,Spain,Total,2009,46583565,78.03,-0.47,100,98.6668,,
Europe,Spain,Male,2009,23033009,,,,,,
Europe,Spain,Female,2009,23550557,,,,,,
Europe,Spain,Rural,2009,10127186,,,100,,,
Europe,Spain,Urban,2009,36348886,,,100,,,
Europe,Spain,Total,2010,46931015,78.2,-0.32,100,98.64772,,
Europe,Spain,Male,2010,23196133,,,,,,
Europe,Spain,Female,2010,23734878,,,,,,
Europe,Spain,Rural,2010,10086595,,,100,,,
Europe,Spain,Urban,2010,36702035,,,100,,,
Europe,Spain,Total,2011,47084240,78.38,0.02,100,98.62863,,
Europe,Spain,Male,2011,23249643,,,,,,
Europe,Spain,Female,2011,23834599,,,,,,
Europe,Spain,Rural,2011,10004441,,,100,,,
Europe,Spain,Urban,2011,36904697,,,100,,,
Europe,Spain,Total,2012,47063060,78.56,-0.03,99.98617,98.59591,,
Europe,Spain,Male,2012,23205468,,,,,,
Europe,Spain,Female,2012,23857591,,,,,,
Europe,Spain,Rural,2012,9886091,,,100,,,
Europe,Spain,Urban,2012,36971313,,,99.98247,,,
Europe,Spain,Total,2013,46930555,78.74,0.01,99.95663,98.54771,,
Europe,Spain,Male,2013,23101425,,,,,,
Europe,Spain,Female,2013,23829129,,,,,,
Europe,Spain,Rural,2013,9744548,,,100,,,
Europe,Spain,Urban,2013,36953005,,,99.94521,,,
Europe,Spain,Total,2014,46777925,78.93,0.24,99.92694,98.49935,,
Europe,Spain,Male,2014,22991828,,,,,,
Europe,Spain,Female,2014,23786099,,,,,,
Europe,Spain,Rural,2014,9599224,,,100,,,
Europe,Spain,Urban,2014,36922603,,,99.90794,,,
Europe,Spain,Total,2015,46671926,79.13,0.25,99.92673,98.48007,,
Europe,Spain,Male,2015,22916241,,,,,,
Europe,Spain,Female,2015,23755678,,,,,,
Europe,Spain,Rural,2015,9464206,,,100,,,
Europe,Spain,Urban,2015,36933458,,,99.90794,,,
Europe,Spain,Total,2016,46634140,79.35,0.41,99.92651,98.46078,0.15183,70.36836
Europe,Spain,Male,2016,22887826,,,,,0.11416,
Europe,Spain,Female,2016,23746305,,,,,0.18808,
Europe,Spain,Rural,2016,9343737,,,100,,,
Europe,Spain,Urban,2016,37003839,,,99.90794,,,
Europe,Spain,Total,2017,46647428,79.58,0.28,99.92628,98.44149,,
Europe,Spain,Male,2017,22896014,,,,,,
Europe,Spain,Female,2017,23751411,,,,,,
Europe,Spain,Rural,2017,9233918,,,100,,,
Europe,Spain,Urban,2017,37120403,,,99.90794,,,
Europe,Spain,Total,2018,46692858,79.81,0.25,99.92554,98.43765,,
Europe,Spain,Male,2018,22927764,,,,,,
Europe,Spain,Female,2018,23765099,,,,,,
Europe,Spain,Rural,2018,9130380,,,99.99926,,,
Europe,Spain,Urban,2018,37267072,,,99.9072,,,
South-East Asia,Sri Lanka,Total,2000,18777601,18.38,-1.9,79.54816,,,
South-East Asia,Sri Lanka,Male,2000,9365939,,,,,,
South-East Asia,Sri Lanka,Female,2000,9411667,,,,,,
South-East Asia,Sri Lanka,Rural,2000,15329767,,,75.98656,,,
South-East Asia,Sri Lanka,Urban,2000,3452171,,,95.36412,86.09052,,
South-East Asia,Sri Lanka,Total,2001,18911730,18.37,,80.15523,,,
South-East Asia,Sri Lanka,Male,2001,9414298,,,,,,
South-East Asia,Sri Lanka,Female,2001,9497429,,,,,,
South-East Asia,Sri Lanka,Rural,2001,15439700,,,76.72732,,,
South-East Asia,Sri Lanka,Urban,2001,3473354,,,95.39275,86.11636,,
South-East Asia,Sri Lanka,Total,2002,19062482,18.35,-0.78,80.73649,,,
South-East Asia,Sri Lanka,Male,2002,9468821,,,,,,
South-East Asia,Sri Lanka,Female,2002,9593655,,,,,,
South-East Asia,Sri Lanka,Rural,2002,15562028,,,77.42108,,,
South-East Asia,Sri Lanka,Urban,2002,3497272,,,95.48969,86.1422,,
South-East Asia,Sri Lanka,Total,2003,19224037,18.33,-0.83,81.31739,,,
South-East Asia,Sri Lanka,Male,2003,9526937,,,,,,
South-East Asia,Sri Lanka,Female,2003,9697099,,,,,,
South-East Asia,Sri Lanka,Rural,2003,15692371,,,78.11394,,,
South-East Asia,Sri Lanka,Urban,2003,3522936,,,95.58669,86.16805,,
South-East Asia,Sri Lanka,Total,2004,19387153,18.3,-1.01,81.89775,,,
South-East Asia,Sri Lanka,Male,2004,9584487,,,,,,
South-East Asia,Sri Lanka,Female,2004,9802666,,,,,,
South-East Asia,Sri Lanka,Rural,2004,15823764,,,78.8059,,,
South-East Asia,Sri Lanka,Urban,2004,3548774,,,95.68371,86.19389,,
South-East Asia,Sri Lanka,Total,2005,19544988,18.28,-1.15,82.47739,,,
South-East Asia,Sri Lanka,Male,2005,9638477,,,,,,
South-East Asia,Sri Lanka,Female,2005,9906511,,,,,,
South-East Asia,Sri Lanka,Rural,2005,15950938,,,79.49696,,,
South-East Asia,Sri Lanka,Urban,2005,3573620,,,95.78078,86.21973,,
South-East Asia,Sri Lanka,Total,2006,19695972,18.26,-1.42,83.05666,,,
South-East Asia,Sri Lanka,Male,2006,9688299,,,,,,
South-East Asia,Sri Lanka,Female,2006,10007678,,,,,,
South-East Asia,Sri Lanka,Rural,2006,16072910,,,80.18713,,,
South-East Asia,Sri Lanka,Urban,2006,3597241,,,95.87789,86.60426,,
South-East Asia,Sri Lanka,Total,2007,19842044,18.24,-1.75,83.63522,,,
South-East Asia,Sri Lanka,Male,2007,9735055,,,,,,
South-East Asia,Sri Lanka,Female,2007,10106989,,,,,,
South-East Asia,Sri Lanka,Rural,2007,16190874,,,80.87639,,,
South-East Asia,Sri Lanka,Urban,2007,3619915,,,95.97504,86.98899,,
South-East Asia,Sri Lanka,Total,2008,19983984,18.22,-1.8,84.21339,,,
South-East Asia,Sri Lanka,Male,2008,9779518,,,,,,
South-East Asia,Sri Lanka,Female,2008,10204466,,,,,,
South-East Asia,Sri Lanka,Rural,2008,16304311,,,81.56476,,,
South-East Asia,Sri Lanka,Urban,2008,3641521,,,96.07224,87.37395,,
South-East Asia,Sri Lanka,Total,2009,20123508,18.2,-1.34,84.79101,,,
South-East Asia,Sri Lanka,Male,2009,9822961,,,,,,
South-East Asia,Sri Lanka,Female,2009,10300547,,,,,,
South-East Asia,Sri Lanka,Rural,2009,16413045,,,82.25223,,,
South-East Asia,Sri Lanka,Urban,2009,3662041,,,96.16947,87.75911,,
South-East Asia,Sri Lanka,Total,2010,20261737,18.17,-0.94,85.36794,,,
South-East Asia,Sri Lanka,Male,2010,9866313,,,,,,
South-East Asia,Sri Lanka,Female,2010,10395425,,,,,,
South-East Asia,Sri Lanka,Rural,2010,16516926,,,82.93879,,,
South-East Asia,Sri Lanka,Urban,2010,3681427,,,96.26675,88.14449,,
South-East Asia,Sri Lanka,Total,2011,20398497,18.14,-0.72,85.94447,,,
South-East Asia,Sri Lanka,Male,2011,9909583,,,,,,
South-East Asia,Sri Lanka,Female,2011,10488913,,,,,,
South-East Asia,Sri Lanka,Rural,2011,16615442,,,83.62446,,,
South-East Asia,Sri Lanka,Urban,2011,3699575,,,96.36406,88.53009,,
South-East Asia,Sri Lanka,Total,2012,20532600,18.1,-0.72,86.52045,,,
South-East Asia,Sri Lanka,Male,2012,9952377,,,,,,
South-East Asia,Sri Lanka,Female,2012,10580222,,,,,,
South-East Asia,Sri Lanka,Rural,2012,16708167,,,84.30923,,,
South-East Asia,Sri Lanka,Urban,2012,3716388,,,96.46142,88.9159,,
South-East Asia,Sri Lanka,Total,2013,20663046,18.08,-0.61,87.09783,,,
South-East Asia,Sri Lanka,Male,2013,9994700,,,,,,
